296 5.944
297 5.943
298 5.943
299 5.944
300 5.946
301 5.946
302 5.944
303 5.942
304 5.944
305 5.943
306 5.947
307 5.943
308 5.945
309 5.944
310 5.943
311 5.944
312 5.944
313 5.943
314 5.945
315 5.945
316 5.944
317 5.942
318 5.947
319 5.945
320 5.945
321 5.943
322 5.946
323 5.942
324 5.944
325 5.944
326 5.943
327 5.945
328 5.946
329 5.945
330 5.944
331 5.944
332 5.943
333 5.942
334 5.943
335 5.944
336 5.943
337 5.94
338 5.943
339 5.945
340 5.944
341 5.946
342 5.942
343 5.944
344 5.946
345 5.944
346 5.942
347 5.942
348 5.945
349 5.943
350 5.944
351 5.944
352 5.945
353 5.942
354 5.943
355 5.942
356 5.943
357 5.944
358 5.944
359 5.944
360 5.942
361 5.946
362 5.945
363 5.944
364 5.944
365 5.942
366 5.943
367 5.943
368 5.945
369 5.945
370 5.943
371 5.944
372 5.944
373 5.943
374 5.943
375 5.944
376 5.944
377 5.944
378 5.945
379 5.943
380 5.945
381 5.946
382 5.946
383 5.943
384 5.942
385 5.946
386 5.944
387 5.942
388 5.944
389 5.943
390 5.943
391 5.946
392 5.946
393 5.947
394 5.944
395 5.944
396 5.942
397 5.946
398 5.944
399 5.942
400 5.944
401 5.943
402 5.947
403 5.944
404 5.944
405 5.94
406 5.942
407 5.943
408 5.945
409 5.942
410 5.943
411 5.945
412 5.944
413 5.943
414 5.943
415 5.944
416 5.945
417 5.942
418 5.944
419 5.946
420 5.945
421 5.945
422 5.942
423 5.945
424 5.947
425 5.944
426 5.946
427 5.947
428 5.944
429 5.946
430 5.945
431 5.942
432 5.946
433 5.946
434 5.946
435 5.948
436 5.946
437 5.943
438 5.944
439 5.941
440 5.944
441 5.945
442 5.945
443 5.942
444 5.945
445 5.942
446 5.944
447 5.946
448 5.946
449 5.943
450 5.946
451 5.943
452 5.945
453 5.944
454 5.944
455 5.944
456 5.945
457 5.946
458 5.944
459 5.947
460 5.945
461 5.944
462 5.945
463 5.944
464 5.944
465 5.946
466 5.945
467 5.944
468 5.943
469 5.946
470 5.943
471 5.948
472 5.944
473 5.945
474 5.947
475 5.945
476 5.944
477 5.943
478 5.945
479 5.945
480 5.947
481 5.945
482 5.946
483 5.942
484 5.945
485 5.944
486 5.946
487 5.945
488 5.946
489 5.942
490 5.944
491 5.944
492 5.944
493 5.944
494 5.944
495 5.944
496 5.945
497 5.944
498 5.947
499 5.945
500 5.947
501 5.944
502 5.946
503 5.945
504 5.946
505 5.943
506 5.944
507 5.947
508 5.947
509 5.944
510 5.944
511 5.948
512 5.946
513 5.945
514 5.946
515 5.945
516 5.947
517 5.947
518 5.944
519 5.947
520 5.948
521 5.948
522 5.946
523 5.945
524 5.944
525 5.944
526 5.945
527 5.945
528 5.944
529 5.945
530 5.944
531 5.946
532 5.945
533 5.945
534 5.943
535 5.947
536 5.946
537 5.947
538 5.943
539 5.945
540 5.944
541 5.945
542 5.947
543 5.945
544 5.946
545 5.948
546 5.945
547 5.945
548 5.947
549 5.945
550 5.948
551 5.946
552 5.946
553 5.945
554 5.946
555 5.944
556 5.944
557 5.947
558 5.944
559 5.946
560 5.944
561 5.948
562 5.944
563 5.946
564 5.944
565 5.945
566 5.947
567 5.943
568 5.945
569 5.945
570 5.945
571 5.947
572 5.945
573 5.946
574 5.944
575 5.947
576 5.946
577 5.942
578 5.944
579 5.942
580 5.944
581 5.944
582 5.945
583 5.944
584 5.947
585 5.945
586 5.945
587 5.945
588 5.947
589 5.946
590 5.944
591 5.946
592 5.948
593 5.944
594 5.944
595 5.945
596 5.944
597 5.948
598 5.946
599 5.943
600 5.943
601 5.945
602 5.944
603 5.947
604 5.946
605 5.946
606 5.946
607 5.945
608 5.948
609 5.944
610 5.946
611 5.946
612 5.944
613 5.944
614 5.945
615 5.947
616 5.944
617 5.945
618 5.945
619 5.942
620 5.945
621 5.945
622 5.942
623 5.944
624 5.944
625 5.946
626 5.943
627 5.945
628 5.942
629 5.943
630 5.946
631 5.945
632 5.943
633 5.945
634 5.946
635 5.943
636 5.944
637 5.944
638 5.943
639 5.943
640 5.942
641 5.943
642 5.943
643 5.946
644 5.946
645 5.945
646 5.944
647 5.943
648 5.946
649 5.943
650 5.944
651 5.944
652 5.944
653 5.943
654 5.947
655 5.944
656 5.941
657 5.943
658 5.944
659 5.945
660 5.944
661 5.944
662 5.942
663 5.943
664 5.945
665 5.944
666 5.943
667 5.944
668 5.944
669 5.945
670 5.943
671 5.945
672 5.944
673 5.945
674 5.943
675 5.946
676 5.941
677 5.944
678 5.944
679 5.944
680 5.943
681 5.944
682 5.943
683 5.945
684 5.944
685 5.943
686 5.945
687 5.946
688 5.944
689 5.941
690 5.944
691 5.944
692 5.945
693 5.941
694 5.943
695 5.946
696 5.944
697 5.944
698 5.942
699 5.943
700 5.944
701 5.942
702 5.947
703 5.944
704 5.945
705 5.943
706 5.944
707 5.944
708 5.945
709 5.944
710 5.944
711 5.942
712 5.944
713 5.946
714 5.944
715 5.945
716 5.943
717 5.947
718 5.942
719 5.942
720 5.944
721 5.943
722 5.944
723 5.942
724 5.944
725 5.942
726 5.947
727 5.942
728 5.943
729 5.941
730 5.944
731 5.943
732 5.943
733 5.944
734 5.943
735 5.942
736 5.943
737 5.945
738 5.943
739 5.941
740 5.941
741 5.943
742 5.941
743 5.944
744 5.944
745 5.941
746 5.942
747 5.941
748 5.942
749 5.943
750 5.942
751 5.942
752 5.943
753 5.943
754 5.944
755 5.941
756 5.944
757 5.943
758 5.944
759 5.944
760 5.942
761 5.943
762 5.94
763 5.942
764 5.943
765 5.941
766 5.941
767 5.941
768 5.942
769 5.941
770 5.943
771 5.943
772 5.943
773 5.942
774 5.943
775 5.943
776 5.946
777 5.944
778 5.942
779 5.942
780 5.943
781 5.941
782 5.941
783 5.943
784 5.943
785 5.94
786 5.942
787 5.943
788 5.941
789 5.945
790 5.941
791 5.943
792 5.942
793 5.941
794 5.943
795 5.944
796 5.942
797 5.942
798 5.942
799 5.942
800 5.942
801 5.941
802 5.942
803 5.943
804 5.94
805 5.946
806 5.942
807 5.943
808 5.942
809 5.941
810 5.941
811 5.943
812 5.942
813 5.944
814 5.941
815 5.942
816 5.943
817 5.943
818 5.94
819 5.941
820 5.94
821 5.941
822 5.942
823 5.941
824 5.941
825 5.941
826 5.94
827 5.944
828 5.943
829 5.939
830 5.942
831 5.943
832 5.94
833 5.941
834 5.944
835 5.941
836 5.941
837 5.94
838 5.941
839 5.943
840 5.942
841 5.943
842 5.941
843 5.939
844 5.941
845 5.941
846 5.942
847 5.942
848 5.942
849 5.942
850 5.941
851 5.942
852 5.941
853 5.939
854 5.939
855 5.941
856 5.94
857 5.94
858 5.941
859 5.94
860 5.945
861 5.943
862 5.94
863 5.944
864 5.938
865 5.94
866 5.943
867 5.942
868 5.944
869 5.941
870 5.941
871 5.942
872 5.942
873 5.941
874 5.942
875 5.943
876 5.942
877 5.941
878 5.941
879 5.944
880 5.941
881 5.942
882 5.942
883 5.941
884 5.943
885 5.943
886 5.943
887 5.94
888 5.939
889 5.942
890 5.942
891 5.941
892 5.942
893 5.94
894 5.942
895 5.942
896 5.94
897 5.942
898 5.943
899 5.942
900 5.943
901 5.939
902 5.943
903 5.939
904 5.939
905 5.945
906 5.943
907 5.941
908 5.941
909 5.941
910 5.939
911 5.943
912 5.941
913 5.94
914 5.944
915 5.942
916 5.941
917 5.941
918 5.943
919 5.941
920 5.94
921 5.943
922 5.941
923 5.939
924 5.943
925 5.943
926 5.942
927 5.942
928 5.942
929 5.94
930 5.941
931 5.94
932 5.94
933 5.941
934 5.943
935 5.94
936 5.94
937 5.938
938 5.942
939 5.941
940 5.94
941 5.938
942 5.941
943 5.94
944 5.943
945 5.942
946 5.943
947 5.941
948 5.939
949 5.941
950 5.942
951 5.943
952 5.939
953 5.941
954 5.942
955 5.944
956 5.939
957 5.941
958 5.939
959 5.942
960 5.939
961 5.939
962 5.941
963 5.94
964 5.94
965 5.941
966 5.943
967 5.941
968 5.942
969 5.942
970 5.942
971 5.941
972 5.941
973 5.94
974 5.94
975 5.94
976 5.941
977 5.939
978 5.943
979 5.941
980 5.937
981 5.94
982 5.94
983 5.941
984 5.939
985 5.937
986 5.943
987 5.939
988 5.94
989 5.94
990 5.94
991 5.939
992 5.94
993 5.941
994 5.94
995 5.941
996 5.941
997 5.941
998 5.94
999 5.942
1000 5.938
1001 5.939
1002 5.943
1003 5.943
1004 5.94
1005 5.941
1006 5.94
1007 5.942
1008 5.94
1009 5.942
1010 5.942
1011 5.941
1012 5.941
1013 5.942
1014 5.94
1015 5.939
1016 5.943
1017 5.94
1018 5.941
1019 5.941
1020 5.941
1021 5.942
1022 5.938
1023 5.941
1024 5.941
1025 5.94
1026 5.939
1027 5.938
1028 5.941
1029 5.942
1030 5.941
1031 5.943
1032 5.942
1033 5.944
1034 5.941
1035 5.939
1036 5.941
1037 5.94
1038 5.941
1039 5.94
1040 5.941
1041 5.942
1042 5.941
1043 5.939
1044 5.941
1045 5.943
1046 5.94
1047 5.939
1048 5.94
1049 5.942
1050 5.941
1051 5.94
1052 5.942
1053 5.943
1054 5.94
1055 5.941
1056 5.939
1057 5.94
1058 5.94
1059 5.942
1060 5.942
1061 5.941
1062 5.938
1063 5.939
1064 5.939
1065 5.939
1066 5.941
1067 5.94
1068 5.938
1069 5.941
1070 5.939
1071 5.938
1072 5.942
1073 5.942
1074 5.94
1075 5.939
1076 5.94
1077 5.938
1078 5.942
1079 5.94
1080 5.939
1081 5.941
1082 5.941
1083 5.938
1084 5.94
1085 5.94
1086 5.939
1087 5.941
1088 5.942
1089 5.941
1090 5.941
1091 5.941
1092 5.941
1093 5.94
1094 5.941
1095 5.94
1096 5.941
1097 5.939
1098 5.942
1099 5.938
1100 5.939
1101 5.943
1102 5.94
1103 5.939
1104 5.941
1105 5.939
1106 5.941
1107 5.941
1108 5.941
1109 5.94
1110 5.944
1111 5.94
1112 5.942
1113 5.941
1114 5.942
1115 5.941
1116 5.94
1117 5.939
1118 5.942
1119 5.939
1120 5.937
1121 5.939
1122 5.939
1123 5.937
1124 5.941
1125 5.94
1126 5.941
1127 5.939
1128 5.938
1129 5.941
1130 5.941
1131 5.938
1132 5.939
1133 5.942
1134 5.941
1135 5.941
1136 5.941
1137 5.938
1138 5.942
1139 5.941
1140 5.941
1141 5.937
1142 5.941
1143 5.94
1144 5.939
1145 5.94
1146 5.941
1147 5.94
1148 5.937
1149 5.942
1150 5.939
1151 5.939
1152 5.939
1153 5.939
1154 5.943
1155 5.939
1156 5.94
1157 5.939
1158 5.942
1159 5.941
1160 5.939
1161 5.941
1162 5.941
1163 5.94
1164 5.94
1165 5.942
1166 5.941
1167 5.942
1168 5.941
1169 5.938
1170 5.94
1171 5.939
1172 5.941
1173 5.939
1174 5.942
1175 5.94
1176 5.941
1177 5.941
1178 5.941
1179 5.938
1180 5.938
1181 5.941
1182 5.941
1183 5.941
1184 5.939
1185 5.939
1186 5.94
1187 5.94
1188 5.942
1189 5.942
1190 5.941
1191 5.939
1192 5.939
1193 5.938
1194 5.94
1195 5.939
1196 5.94
1197 5.942
1198 5.938
1199 5.943
1200 5.94
1201 5.941
1202 5.94
1203 5.94
1204 5.94
1205 5.94
1206 5.94
1207 5.939
1208 5.939
1209 5.94
1210 5.938
1211 5.94
1212 5.94
1213 5.941
1214 5.941
1215 5.94
1216 5.941
1217 5.94
1218 5.938
1219 5.94
1220 5.94
1221 5.938
1222 5.939
1223 5.941
1224 5.939
1225 5.94
1226 5.941
1227 5.938
1228 5.939
1229 5.94
1230 5.939
1231 5.941
1232 5.939
1233 5.94
1234 5.939
1235 5.941
1236 5.944
1237 5.94
1238 5.938
1239 5.939
1240 5.94
1241 5.942
1242 5.942
1243 5.936
1244 5.938
1245 5.94
1246 5.941
1247 5.939
1248 5.941
1249 5.942
1250 5.944
1251 5.94
1252 5.938
1253 5.942
1254 5.939
1255 5.94
1256 5.94
1257 5.941
1258 5.94
1259 5.939
1260 5.938
1261 5.939
1262 5.939
1263 5.939
1264 5.942
1265 5.943
1266 5.941
1267 5.939
1268 5.942
1269 5.939
1270 5.94
1271 5.941
1272 5.94
1273 5.94
1274 5.94
1275 5.942
1276 5.939
1277 5.939
1278 5.941
1279 5.942
1280 5.94
1281 5.942
1282 5.937
1283 5.939
1284 5.938
1285 5.94
1286 5.941
1287 5.941
1288 5.941
1289 5.939
1290 5.94
1291 5.943
1292 5.941
1293 5.941
1294 5.939
1295 5.944
1296 5.942
1297 5.941
1298 5.94
1299 5.939
1300 5.939
1301 5.941
1302 5.941
1303 5.938
1304 5.939
1305 5.94
1306 5.941
1307 5.941
1308 5.939
1309 5.941
1310 5.94
1311 5.941
1312 5.939
1313 5.94
1314 5.939
1315 5.94
1316 5.94
1317 5.938
1318 5.941
1319 5.942
1320 5.941
1321 5.94
1322 5.939
1323 5.942
1324 5.939
1325 5.941
1326 5.942
1327 5.939
1328 5.941
1329 5.941
1330 5.94
1331 5.942
1332 5.941
1333 5.941
1334 5.946
1335 5.942
1336 5.94
1337 5.942
1338 5.94
1339 5.943
1340 5.94
1341 5.943
1342 5.941
1343 5.94
1344 5.94
1345 5.939
1346 5.942
1347 5.941
1348 5.941
1349 5.941
1350 5.941
1351 5.941
1352 5.94
1353 5.942
1354 5.942
1355 5.941
1356 5.94
1357 5.94
1358 5.942
1359 5.943
1360 5.942
1361 5.942
1362 5.94
1363 5.941
1364 5.94
1365 5.94
1366 5.944
1367 5.941
1368 5.941
1369 5.944
1370 5.942
1371 5.942
1372 5.943
1373 5.943
1374 5.941
1375 5.942
1376 5.943
1377 5.939
1378 5.942
1379 5.94
1380 5.94
1381 5.941
1382 5.941
1383 5.942
1384 5.94
1385 5.942
1386 5.94
1387 5.94
1388 5.941
1389 5.942
1390 5.94
1391 5.943
1392 5.944
1393 5.942
1394 5.942
1395 5.942
1396 5.942
1397 5.941
1398 5.941
1399 5.943
1400 5.94
1401 5.942
1402 5.942
1403 5.942
1404 5.942
1405 5.942
1406 5.94
1407 5.942
1408 5.944
1409 5.941
1410 5.94
1411 5.943
1412 5.94
1413 5.941
1414 5.942
1415 5.94
1416 5.943
1417 5.939
1418 5.941
1419 5.939
1420 5.941
1421 5.939
1422 5.942
1423 5.941
1424 5.94
1425 5.941
1426 5.94
1427 5.941
1428 5.94
1429 5.939
1430 5.941
1431 5.94
1432 5.938
1433 5.942
1434 5.941
1435 5.943
1436 5.94
1437 5.94
1438 5.942
1439 5.94
1440 5.944
1441 5.941
1442 5.943
1443 5.943
1444 5.942
1445 5.943
1446 5.941
1447 5.942
1448 5.941
1449 5.942
1450 5.942
1451 5.942
1452 5.94
1453 5.94
1454 5.942
1455 5.942
1456 5.941
1457 5.944
1458 5.94
1459 5.941
1460 5.943
1461 5.944
1462 5.944
1463 5.942
1464 5.943
1465 5.942
1466 5.941
1467 5.943
1468 5.942
1469 5.941
1470 5.94
1471 5.945
1472 5.944
1473 5.944
1474 5.943
1475 5.942
1476 5.943
1477 5.941
1478 5.942
1479 5.943
1480 5.944
1481 5.944
1482 5.941
1483 5.942
1484 5.943
1485 5.942
1486 5.944
1487 5.943
1488 5.946
1489 5.942
1490 5.943
1491 5.945
1492 5.943
1493 5.943
1494 5.942
1495 5.943
1496 5.941
1497 5.945
1498 5.941
1499 5.944
1500 5.943
1501 5.943
1502 5.942
1503 5.945
1504 5.943
1505 5.943
1506 5.942
1507 5.943
1508 5.944
1509 5.946
1510 5.946
1511 5.944
1512 5.945
1513 5.944
1514 5.944
1515 5.942
1516 5.945
1517 5.945
1518 5.944
1519 5.943
1520 5.944
1521 5.944
1522 5.946
1523 5.944
1524 5.944
1525 5.944
1526 5.946
1527 5.946
1528 5.945
1529 5.946
1530 5.941
1531 5.945
1532 5.945
1533 5.944
1534 5.946
1535 5.944
1536 5.947
1537 5.946
1538 5.946
1539 5.945
1540 5.944
1541 5.944
1542 5.946
1543 5.947
1544 5.947
1545 5.945
1546 5.944
1547 5.947
1548 5.947
1549 5.945
1550 5.943
1551 5.946
1552 5.946
1553 5.944
1554 5.945
1555 5.947
1556 5.948
1557 5.944
1558 5.945
1559 5.947
1560 5.946
1561 5.944
1562 5.945
1563 5.947
1564 5.946
1565 5.946
1566 5.951
1567 5.947
1568 5.945
1569 5.945
1570 5.948
1571 5.946
1572 5.947
1573 5.945
1574 5.947
1575 5.944
1576 5.948
1577 5.946
1578 5.946
1579 5.95
1580 5.947
1581 5.946
1582 5.946
1583 5.947
1584 5.948
1585 5.949
1586 5.948
1587 5.946
1588 5.946
1589 5.947
1590 5.946
1591 5.947
1592 5.947
1593 5.947
1594 5.948
1595 5.948
1596 5.946
1597 5.948
1598 5.947
1599 5.948
1600 5.948
1601 5.947
1602 5.947
1603 5.947
1604 5.948
1605 5.946
1606 5.947
1607 5.946
1608 5.948
1609 5.949
1610 5.946
1611 5.948
1612 5.945
1613 5.946
1614 5.948
1615 5.947
1616 5.949
1617 5.947
1618 5.948
1619 5.945
1620 5.946
1621 5.947
1622 5.947
1623 5.951
1624 5.947
1625 5.95
1626 5.947
1627 5.948
1628 5.949
1629 5.949
1630 5.947
1631 5.945
1632 5.947
1633 5.949
1634 5.948
1635 5.945
1636 5.947
1637 5.949
1638 5.949
1639 5.95
1640 5.948
1641 5.949
1642 5.948
1643 5.949
1644 5.949
1645 5.947
1646 5.948
1647 5.947
1648 5.948
1649 5.949
1650 5.949
1651 5.947
1652 5.947
1653 5.949
1654 5.949
1655 5.95
1656 5.95
1657 5.95
1658 5.949
1659 5.949
1660 5.95
1661 5.95
1662 5.946
1663 5.95
1664 5.951
1665 5.951
1666 5.947
1667 5.95
1668 5.95
1669 5.949
1670 5.947
1671 5.952
1672 5.951
1673 5.951
1674 5.951
1675 5.952
1676 5.95
1677 5.951
1678 5.952
1679 5.951
1680 5.948
1681 5.951
1682 5.95
1683 5.95
1684 5.947
1685 5.952
1686 5.947
1687 5.949
1688 5.951
1689 5.95
1690 5.95
1691 5.951
1692 5.949
1693 5.95
1694 5.947
1695 5.95
1696 5.951
1697 5.949
1698 5.953
1699 5.949
1700 5.949
1701 5.95
1702 5.95
1703 5.95
1704 5.949
1705 5.951
1706 5.95
1707 5.949
1708 5.948
1709 5.95
1710 5.953
1711 5.951
1712 5.95
1713 5.95
1714 5.951
1715 5.952
1716 5.95
1717 5.947
1718 5.95
1719 5.952
1720 5.948
1721 5.948
1722 5.95
1723 5.95
1724 5.951
1725 5.95
1726 5.95
1727 5.95
1728 5.951
1729 5.951
1730 5.952
1731 5.951
1732 5.95
1733 5.949
1734 5.949
1735 5.951
1736 5.949
1737 5.95
1738 5.951
1739 5.951
1740 5.951
1741 5.948
1742 5.951
1743 5.952
1744 5.953
1745 5.949
1746 5.951
1747 5.951
1748 5.951
1749 5.951
1750 5.953
1751 5.95
1752 5.951
1753 5.95
1754 5.949
1755 5.953
1756 5.95
1757 5.953
1758 5.951
1759 5.95
1760 5.952
1761 5.951
1762 5.949
1763 5.951
1764 5.951
1765 5.952
1766 5.952
1767 5.95
1768 5.952
1769 5.952
1770 5.952
1771 5.952
1772 5.951
1773 5.952
1774 5.953
1775 5.952
1776 5.951
1777 5.952
1778 5.953
1779 5.953
1780 5.951
1781 5.951
1782 5.952
1783 5.952
1784 5.953
1785 5.951
1786 5.954
1787 5.953
1788 5.952
1789 5.95
1790 5.952
1791 5.954
1792 5.951
1793 5.952
1794 5.95
1795 5.952
1796 5.953
1797 5.953
1798 5.954
1799 5.953
1800 5.952
1801 5.948
1802 5.952
1803 5.951
1804 5.953
1805 5.954
1806 5.952
1807 5.951
1808 5.952
1809 5.951
1810 5.955
1811 5.954
1812 5.952
1813 5.955
1814 5.956
1815 5.953
1816 5.956
1817 5.953
1818 5.952
1819 5.953
1820 5.955
1821 5.954
1822 5.953
1823 5.955
1824 5.957
1825 5.953
1826 5.953
1827 5.954
1828 5.954
1829 5.954
1830 5.955
1831 5.953
1832 5.953
1833 5.953
1834 5.952
1835 5.956
1836 5.953
1837 5.954
1838 5.953
1839 5.952
1840 5.957
1841 5.953
1842 5.956
1843 5.953
1844 5.954
1845 5.952
1846 5.953
1847 5.954
1848 5.953
1849 5.953
1850 5.954
1851 5.955
1852 5.952
1853 5.954
1854 5.954
1855 5.951
1856 5.954
1857 5.955
1858 5.953
1859 5.954
1860 5.951
1861 5.955
1862 5.954
1863 5.955
1864 5.954
1865 5.952
1866 5.955
1867 5.958
1868 5.954
1869 5.955
1870 5.954
1871 5.953
1872 5.954
1873 5.953
1874 5.956
1875 5.954
1876 5.956
1877 5.956
1878 5.957
1879 5.954
1880 5.959
1881 5.955
1882 5.955
1883 5.955
1884 5.958
1885 5.953
1886 5.954
1887 5.954
1888 5.953
1889 5.951
1890 5.958
1891 5.955
1892 5.956
1893 5.955
1894 5.955
1895 5.954
1896 5.955
1897 5.956
1898 5.953
1899 5.953
1900 5.955
1901 5.953
1902 5.956
1903 5.954
1904 5.953
1905 5.955
1906 5.956
1907 5.952
1908 5.955
1909 5.955
1910 5.955
1911 5.956
1912 5.954
1913 5.955
1914 5.956
1915 5.956
1916 5.956
1917 5.957
1918 5.952
1919 5.956
1920 5.953
1921 5.956
1922 5.955
1923 5.957
1924 5.956
1925 5.955
1926 5.957
1927 5.956
1928 5.956
1929 5.955
1930 5.958
1931 5.956
1932 5.955
1933 5.957
1934 5.959
1935 5.955
1936 5.956
1937 5.959
1938 5.957
1939 5.956
1940 5.956
1941 5.956
1942 5.957
1943 5.956
1944 5.958
1945 5.958
1946 5.957
1947 5.957
1948 5.96
1949 5.958
1950 5.959
1951 5.957
1952 5.957
1953 5.959
1954 5.957
1955 5.958
1956 5.957
1957 5.957
1958 5.958
1959 5.958
1960 5.959
1961 5.954
1962 5.959
1963 5.959
1964 5.96
1965 5.959
1966 5.956
1967 5.959
1968 5.959
1969 5.959
1970 5.958
1971 5.961
1972 5.958
1973 5.956
1974 5.958
1975 5.958
1976 5.961
1977 5.956
1978 5.959
1979 5.957
1980 5.957
1981 5.956
1982 5.958
1983 5.958
1984 5.957
1985 5.956
1986 5.956
1987 5.956
1988 5.958
1989 5.955
1990 5.957
1991 5.959
1992 5.955
1993 5.956
1994 5.958
1995 5.956
1996 5.958
1997 5.957
1998 5.957
1999 5.956
2000 5.957
2001 5.959
2002 5.955
2003 5.957
2004 5.958
2005 5.955
2006 5.957
2007 5.955
2008 5.959
2009 5.956
2010 5.959
2011 5.957
2012 5.957
2013 5.96
2014 5.959
2015 5.959
2016 5.956
2017 5.959
2018 5.96
2019 5.958
2020 5.956
2021 5.959
2022 5.957
2023 5.96
2024 5.959
2025 5.96
2026 5.957
2027 5.958
2028 5.96
2029 5.96
2030 5.959
2031 5.957
2032 5.958
2033 5.959
2034 5.959
2035 5.957
2036 5.958
2037 5.958
2038 5.96
2039 5.959
2040 5.961
2041 5.959
2042 5.959
2043 5.959
2044 5.958
2045 5.957
2046 5.959
2047 5.96
2048 5.958
2049 5.958
2050 5.957
2051 5.96
2052 5.958
2053 5.959
2054 5.957
2055 5.956
2056 5.961
2057 5.961
2058 5.958
2059 5.96
2060 5.96
2061 5.959
2062 5.956
2063 5.959
2064 5.958
2065 5.959
2066 5.958
2067 5.96
2068 5.957
2069 5.96
2070 5.96
2071 5.961
2072 5.961
2073 5.956
2074 5.958
2075 5.958
2076 5.959
2077 5.958
2078 5.961
2079 5.958
2080 5.958
2081 5.958
2082 5.959
2083 5.959
2084 5.96
2085 5.958
2086 5.958
2087 5.957
2088 5.959
2089 5.959
2090 5.958
2091 5.957
2092 5.96
2093 5.958
2094 5.958
2095 5.96
2096 5.958
2097 5.959
2098 5.958
2099 5.96
2100 5.959
2101 5.958
2102 5.961
2103 5.959
2104 5.959
2105 5.961
2106 5.958
2107 5.958
2108 5.956
2109 5.959
2110 5.959
2111 5.961
2112 5.96
2113 5.959
2114 5.96
2115 5.958
2116 5.959
2117 5.958
2118 5.961
2119 5.959
2120 5.958
2121 5.959
2122 5.955
2123 5.957
2124 5.957
2125 5.957
2126 5.959
2127 5.96
2128 5.959
2129 5.959
2130 5.959
2131 5.956
2132 5.959
2133 5.958
2134 5.958
2135 5.957
2136 5.956
2137 5.958
2138 5.957
2139 5.96
2140 5.959
2141 5.958
